time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.18954896926879883,8.5,1.9397334443981675,2.8979591836734695,34,35,0,147,"[51, 19, 12, 28, 13, 16, 41, 13, 9, 30, 35, 27, 43, 1, 39, 16, 46, 24, 8, 16, 3, 47, 5, 35, 9, 39, 17, 17, 39, 48, 30, 31, 45, 43, 25]"
0.17003989219665527,11.5,2.4019672773135374,2.5789473684210527,34,35,0,130,"[51, 23, 47, 15, 18, 46, 22, 23, 21, 26, 14, 17, 28, 49, 20, 33, 35, 42, 14, 9, 39, 8, 35, 9, 2, 10, 42, 45, 35, 33, 47, 15, 24, 16, 46]"
0.3230726718902588,13.5,2.510648567119156,2.5294117647058822,35,35,1,130,"[51, 25, 34, 48, 37, 7, 47, 33, 28, 5, 43, 25, 4, 41, 12, 9, 33, 30, 23, 45, 23, 12, 6, 41, 24, 5, 18, 47, 32, 47, 25, 7, 46, 39, 3]"
0.6091365814208984,3.0,1.7839659111496988,1.9444444444444444,40,35,6,142,"[51, 14, 15, 32, 42, 10, 37, 8, 10, 14, 42, 43, 41, 39, 5, 3, 17, 49, 42, 43, 13, 26, 29, 14, 46, 50, 40, 15, 24, 44, 42, 21, 2, 8, 26]"
0.15303301811218262,9.0,1.773598208698055,2.0634920634920637,34,35,0,133,"[51, 19, 35, 9, 15, 13, 32, 26, 29, 43, 39, 40, 13, 37, 22, 44, 29, 42, 17, 10, 17, 3, 32, 21, 8, 44, 23, 17, 29, 14, 42, 19, 45, 12, 10]"
0.25905585289001465,25.27777777777778,2.018836020819755,2.0140845070422535,34,35,0,157,"[51, 18, 44, 34, 4, 27, 33, 23, 45, 23, 6, 17, 41, 48, 39, 42, 3, 47, 31, 6, 46, 23, 36, 39, 21, 32, 33, 12, 3, 50, 17, 29, 25, 39, 24]"
0.4140927791595459,18.944444444444443,1.992761522279594,1.9880952380952381,47,35,13,202,"[51, 24, 50, 30, 8, 34, 29, 48, 40, 43, 49, 47, 22, 41, 18, 41, 39, 40, 1, 25, 3, 2, 17, 39, 2, 46, 40, 46, 40, 2, 46, 2, 46, 41, 10]"
0.16402769088745117,9.0,1.9436334942371734,3.357142857142857,35,35,1,135,"[51, 11, 26, 34, 23, 44, 2, 42, 30, 46, 29, 47, 24, 50, 44, 29, 10, 5, 23, 37, 18, 14, 42, 49, 50, 28, 20, 1, 10, 50, 13, 26, 15, 47, 32]"
0.17454838752746582,6.0,2.732925780876874,3.491228070175439,34,35,0,160,"[51, 24, 37, 15, 25, 8, 14, 24, 15, 2, 3, 31, 19, 10, 40, 22, 37, 13, 16, 39, 3, 42, 24, 14, 19, 12, 2, 32, 3, 47, 42, 41, 16, 10, 29]"
0.1815507411956787,8.5,1.9684701133961175,2.25,34,35,0,166,"[51, 2, 8, 39, 23, 24, 37, 29, 44, 23, 16, 21, 13, 2, 16, 21, 36, 8, 15, 8, 14, 29, 44, 16, 33, 42, 22, 20, 24, 3, 1, 15, 2, 21, 43]"
2.755659341812134,12.5,2.0969231095017253,2.2037037037037037,56,35,22,147,"[51, 44, 5, 11, 28, 34, 24, 48, 35, 27, 11, 44, 16, 39, 4, 9, 46, 40, 10, 10, 39, 50, 32, 15, 9, 42, 49, 37, 30, 18, 41, 22, 50, 5, 3]"
0.27906322479248047,10.833333333333332,2.244076616222953,2.789473684210526,36,35,2,116,"[51, 2, 23, 47, 15, 16, 40, 33, 50, 39, 34, 42, 43, 47, 17, 5, 46, 33, 36, 32, 39, 46, 42, 23, 37, 22, 33, 47, 46, 42, 3, 19, 17, 41, 36]"
0.12953782081604004,11.25,2.0541995002882945,2.3181818181818183,34,35,0,144,"[51, 17, 46, 23, 44, 18, 11, 11, 22, 5, 33, 10, 21, 43, 42, 19, 21, 39, 37, 50, 8, 45, 44, 23, 37, 42, 26, 47, 33, 11, 48, 25, 44, 26, 1]"
0.1580371856689453,15.125,1.8269233289216782,1.9850746268656716,34,35,0,134,"[51, 13, 3, 22, 2, 49, 5, 35, 27, 35, 27, 45, 35, 8, 9, 4, 27, 36, 10, 3, 13, 8, 18, 17, 10, 50, 18, 4, 41, 5, 3, 9, 13, 39, 31]"
0.1450331211090088,13.357142857142858,2.5852374196189714,2.6666666666666665,34,35,0,131,"[51, 37, 14, 49, 41, 35, 9, 41, 5, 1, 46, 40, 22, 10, 31, 8, 40, 48, 48, 44, 42, 25, 12, 4, 9, 16, 2, 44, 46, 1, 25, 43, 21, 18, 29]"
0.3690831661224365,15.5,1.8007094563304622,2.1666666666666665,40,35,6,124,"[51, 19, 45, 47, 23, 17, 33, 42, 23, 33, 14, 26, 15, 22, 17, 45, 40, 10, 42, 23, 2, 48, 23, 8, 41, 50, 13, 41, 1, 3, 34, 42, 31, 36, 39]"
7.686950445175171,8.5,1.741032813340505,2.1538461538461537,146,35,112,159,"[51, 23, 35, 27, 17, 2, 3, 17, 46, 47, 17, 37, 41, 32, 3, 43, 27, 50, 14, 14, 39, 30, 8, 48, 37, 23, 45, 42, 37, 39, 8, 18, 10, 43, 28]"
0.15503406524658203,13.5,1.8182522903453135,2.227272727272727,34,35,0,139,"[51, 43, 18, 37, 14, 3, 41, 5, 50, 45, 35, 28, 39, 9, 13, 43, 3, 18, 48, 26, 18, 28, 1, 3, 34, 47, 23, 28, 20, 42, 43, 24, 43, 26, 47]"
0.2620580196380615,13.25,2.402038174887638,2.4126984126984126,34,35,0,142,"[51, 37, 47, 37, 3, 48, 41, 19, 29, 25, 10, 39, 7, 29, 34, 26, 10, 3, 18, 14, 25, 7, 4, 27, 25, 29, 14, 44, 25, 43, 3, 45, 20, 2, 22]"
14.746029615402222,15.5,1.9096167064498795,2.257142857142857,238,35,204,133,"[51, 44, 17, 49, 48, 12, 41, 31, 33, 32, 49, 12, 37, 1, 19, 28, 36, 10, 17, 17, 42, 10, 5, 3, 18, 44, 34, 17, 11, 30, 31, 33, 42, 32, 24]"
1.4008495807647705,11.0,2.333024976873266,3.4468085106382977,146,35,112,120,"[51, 35, 9, 25, 39, 42, 24, 22, 49, 50, 44, 40, 48, 26, 22, 8, 7, 34, 25, 10, 21, 31, 45, 36, 5, 41, 35, 9, 50, 20, 17, 33, 32, 13, 22]"
0.3785984516143799,13.166666666666668,2.126310850125354,2.369565217391304,37,35,3,140,"[51, 19, 12, 46, 2, 14, 1, 46, 39, 13, 42, 4, 15, 18, 50, 39, 13, 23, 10, 30, 16, 2, 22, 3, 43, 19, 33, 42, 8, 45, 22, 9, 35, 27, 19]"
0.14103174209594727,8.5,2.385603807257585,5.170731707317073,34,35,0,100,"[51, 35, 27, 19, 36, 39, 19, 33, 13, 23, 36, 50, 29, 20, 23, 45, 16, 41, 36, 14, 37, 50, 39, 10, 41, 49, 13, 48, 12, 28, 22, 43, 50, 33, 32]"
0.1380314826965332,5.0,3.111491557223265,4.45,34,35,0,105,"[51, 25, 23, 10, 40, 12, 24, 23, 19, 37, 25, 29, 16, 41, 20, 13, 17, 49, 48, 11, 17, 24, 21, 3, 25, 31, 8, 30, 5, 50, 19, 40, 22, 47, 12]"
0.1850423812866211,22.136363636363637,1.9245964957923487,1.8513513513513513,34,35,0,164,"[51, 8, 11, 37, 44, 5, 41, 17, 3, 49, 33, 23, 32, 3, 31, 6, 49, 23, 6, 17, 31, 36, 28, 23, 6, 39, 47, 3, 47, 2, 3, 11, 17, 46, 17]"
0.15854263305664062,5.7,2.3739740586927,2.425531914893617,34,35,0,139,"[51, 14, 41, 44, 3, 8, 24, 50, 16, 10, 2, 15, 44, 47, 41, 48, 25, 44, 42, 31, 10, 47, 49, 42, 21, 13, 33, 37, 47, 49, 11, 26, 46, 43, 50]"
0.1520376205444336,12.5,2.1273927530195746,2.326530612244898,34,35,0,136,"[51, 44, 8, 47, 42, 23, 39, 10, 37, 13, 28, 39, 21, 22, 39, 46, 17, 4, 26, 26, 9, 4, 27, 30, 16, 21, 11, 8, 19, 28, 6, 11, 24, 11, 23]"
1.8484346866607666,48.0,1.871517618766406,2.7941176470588234,63,35,29,144,"[51, 8, 7, 34, 25, 3, 17, 22, 4, 27, 2, 40, 22, 47, 47, 41, 17, 10, 21, 43, 14, 14, 18, 7, 10, 33, 22, 18, 32, 10, 37, 13, 2, 3, 33]"
0.17003798484802246,8.833333333333334,2.416438983756767,2.7551020408163267,34,35,0,148,"[51, 35, 27, 1, 2, 10, 25, 39, 31, 18, 47, 36, 14, 37, 39, 28, 20, 30, 15, 11, 32, 14, 2, 29, 23, 37, 7, 14, 44, 49, 37, 24, 28, 2, 44]"
2.0395421981811523,17.166666666666664,1.7422737054938218,1.821917808219178,52,35,18,171,"[51, 11, 5, 11, 37, 11, 30, 20, 43, 44, 17, 41, 39, 40, 46, 33, 47, 11, 28, 36, 32, 39, 31, 12, 17, 31, 45, 13, 20, 34, 18, 20, 34, 11, 20]"
0.14603400230407715,14.75,2.2007831968672122,2.3962264150943398,34,35,0,130,"[51, 19, 33, 37, 11, 16, 49, 47, 45, 23, 36, 40, 2, 46, 1, 10, 33, 21, 14, 5, 32, 32, 48, 2, 42, 20, 35, 28, 27, 18, 19, 39, 45, 32, 33]"
0.16203975677490234,11.5,1.78463044148601,1.9565217391304348,34,35,0,164,"[51, 19, 12, 39, 2, 8, 35, 24, 23, 35, 9, 25, 39, 49, 18, 5, 45, 3, 15, 8, 30, 24, 23, 6, 24, 8, 18, 15, 45, 39, 50, 43, 16, 17, 10]"
0.49662256240844727,9.5,2.5100595965442585,5.138888888888889,37,35,3,153,"[51, 2, 24, 19, 35, 27, 8, 28, 44, 43, 13, 7, 17, 10, 29, 34, 39, 22, 37, 13, 37, 46, 47, 2, 11, 35, 27, 14, 26, 40, 18, 1, 10, 10, 34]"
0.5561256408691406,19.875,1.691746411483254,1.7678571428571428,64,35,30,128,"[51, 23, 22, 47, 41, 24, 30, 31, 28, 11, 12, 41, 31, 1, 45, 32, 45, 33, 32, 39, 4, 23, 27, 33, 18, 19, 45, 28, 8, 45, 32, 41, 33, 36, 29]"
0.15703654289245605,11.0,1.750959513452871,2.574468085106383,34,35,0,131,"[51, 15, 1, 30, 28, 15, 47, 8, 14, 34, 22, 10, 40, 32, 14, 41, 32, 28, 34, 19, 12, 21, 18, 17, 32, 40, 47, 50, 27, 14, 41, 10, 8, 41, 49]"
0.3380775451660156,23.5,1.662764581103179,1.6346153846153846,36,35,2,172,"[51, 18, 41, 2, 23, 48, 16, 31, 33, 36, 47, 35, 9, 24, 32, 35, 21, 9, 16, 40, 29, 25, 29, 8, 42, 39, 29, 26, 32, 39, 41, 17, 3, 17, 3]"
0.16454482078552246,13.0,2.3329968682868754,2.537037037037037,34,35,0,148,"[51, 25, 23, 33, 5, 28, 19, 15, 12, 2, 23, 14, 2, 41, 1, 8, 39, 34, 39, 44, 4, 27, 24, 19, 28, 50, 12, 49, 6, 24, 1, 16, 40, 10, 36]"
0.33307647705078125,17.5,2.2960340697364914,2.588235294117647,36,35,2,138,"[51, 43, 29, 25, 20, 15, 34, 5, 50, 34, 23, 36, 5, 11, 23, 28, 34, 25, 26, 29, 20, 26, 25, 41, 46, 29, 39, 46, 29, 26, 42, 6, 20, 11, 18]"
0.18004250526428223,13.0,1.809762671258516,1.9736842105263157,34,35,0,140,"[51, 16, 24, 37, 11, 41, 19, 35, 9, 22, 15, 10, 49, 1, 42, 32, 49, 49, 24, 47, 21, 19, 45, 36, 13, 28, 37, 43, 22, 34, 15, 13, 7, 21, 26]"
0.3740851879119873,14.166666666666668,2.078209079550187,2.489795918367347,35,35,1,113,"[51, 35, 9, 4, 27, 37, 17, 29, 26, 34, 13, 37, 50, 9, 39, 47, 12, 41, 10, 23, 39, 23, 48, 1, 2, 5, 17, 21, 42, 13, 7, 21, 7, 10, 39]"
5.064209222793579,14.5,3.052341384953608,7.976744186046512,227,35,193,93,"[51, 25, 24, 11, 7, 49, 25, 10, 25, 29, 20, 34, 20, 7, 8, 18, 26, 34, 20, 26, 25, 1, 32, 20, 9, 48, 11, 42, 1, 21, 36, 18, 10, 28, 8]"
8.232981443405151,7.5,2.3909358943577423,3.3,321,35,287,118,"[51, 17, 10, 32, 42, 7, 14, 39, 34, 25, 10, 46, 49, 10, 49, 14, 30, 17, 40, 11, 14, 3, 43, 13, 33, 23, 50, 21, 14, 26, 7, 22, 47, 8, 21]"
9.82832384109497,11.3,4.131713505824459,5.891891891891892,123,35,89,88,"[51, 19, 33, 28, 25, 13, 11, 14, 26, 37, 50, 25, 21, 11, 21, 43, 49, 49, 48, 34, 7, 29, 26, 47, 25, 10, 12, 23, 10, 26, 34, 20, 1, 34, 23]"
1.3783323764801025,19.5,2.098226379750542,2.3793103448275863,47,35,13,128,"[51, 11, 39, 5, 41, 33, 1, 6, 6, 47, 7, 17, 13, 49, 10, 41, 11, 44, 33, 30, 40, 10, 39, 49, 23, 1, 48, 47, 42, 32, 36, 10, 46, 24, 22]"
0.17904281616210938,15.357142857142858,2.1069252791013287,2.0847457627118646,34,35,0,143,"[51, 44, 2, 24, 50, 48, 21, 46, 30, 43, 44, 41, 32, 41, 17, 31, 35, 9, 32, 20, 23, 12, 10, 50, 45, 32, 21, 24, 47, 11, 48, 17, 41, 31, 48]"
0.16303730010986328,13.75,2.5914214609866786,2.5555555555555554,34,35,0,141,"[51, 30, 49, 47, 6, 47, 1, 39, 17, 14, 43, 29, 21, 37, 2, 43, 45, 25, 40, 2, 25, 3, 10, 17, 22, 36, 2, 49, 15, 30, 32, 49, 15, 13, 22]"
0.1980433464050293,16.0,1.8744124849939976,2.62,34,35,0,144,"[51, 37, 18, 37, 1, 28, 26, 47, 11, 40, 30, 39, 33, 1, 37, 30, 22, 26, 10, 32, 41, 13, 2, 1, 26, 34, 32, 11, 5, 11, 22, 29, 25, 34, 17]"
0.1985616683959961,13.833333333333334,1.8655965045592706,2.1666666666666665,34,35,0,120,"[51, 50, 21, 32, 33, 35, 27, 17, 40, 13, 33, 37, 44, 50, 30, 29, 24, 37, 39, 13, 5, 29, 18, 35, 33, 17, 9, 31, 33, 32, 45, 6, 29, 17, 8]"
0.16403508186340332,20.5,2.397791829497756,3.3125,34,35,0,138,"[51, 16, 10, 32, 11, 26, 34, 21, 13, 26, 10, 22, 43, 2, 42, 4, 14, 16, 41, 34, 46, 47, 42, 30, 15, 28, 30, 44, 24, 35, 27, 12, 4, 27, 12]"
0.6896622180938721,7.75,1.573312886235635,2.2641509433962264,43,35,9,136,"[51, 37, 44, 48, 1, 41, 48, 41, 10, 3, 50, 16, 41, 42, 48, 14, 47, 29, 34, 43, 5, 10, 43, 21, 8, 41, 14, 16, 28, 41, 13, 39, 36, 23, 27]"
0.1580359935760498,15.3,1.917079313583198,1.8653846153846154,34,35,0,156,"[51, 47, 19, 12, 40, 37, 13, 21, 35, 27, 8, 24, 48, 43, 30, 2, 35, 3, 27, 37, 16, 10, 3, 47, 39, 32, 44, 9, 3, 22, 1, 27, 22, 1, 48]"
0.31006908416748047,10.7,1.9022965852873752,1.8043478260869565,36,35,2,149,"[51, 35, 27, 32, 47, 41, 37, 24, 44, 8, 43, 46, 50, 3, 43, 25, 44, 19, 21, 28, 13, 22, 2, 49, 25, 19, 12, 29, 23, 15, 42, 43, 41, 31, 33]"
17.55823564529419,21.5,2.1089979943803665,2.532258064516129,160,35,126,146,"[51, 17, 49, 5, 23, 16, 2, 17, 39, 8, 18, 17, 29, 21, 22, 2, 20, 5, 41, 3, 14, 22, 50, 23, 42, 30, 2, 17, 3, 4, 27, 32, 10, 47, 46]"
0.1745448112487793,15.5,1.7055130198594683,2.021276595744681,34,35,0,142,"[51, 16, 3, 22, 38, 2, 4, 9, 4, 27, 12, 33, 50, 37, 16, 10, 25, 4, 49, 27, 47, 11, 28, 5, 42, 41, 47, 50, 45, 19, 22, 35, 26, 9, 18]"
0.20004677772521973,2.5,1.8928325769503875,3.15,35,35,1,134,"[51, 47, 11, 28, 41, 25, 7, 10, 31, 28, 36, 48, 5, 40, 42, 3, 22, 44, 7, 18, 17, 33, 50, 5, 3, 28, 43, 17, 43, 41, 43, 47, 2, 50, 47]"
0.22455668449401855,6.333333333333334,2.1121576241468465,2.5084745762711864,34,35,0,137,"[51, 48, 5, 28, 39, 8, 20, 20, 42, 16, 7, 17, 31, 37, 17, 40, 13, 33, 13, 43, 2, 19, 12, 37, 33, 50, 11, 26, 48, 25, 34, 8, 14, 10, 31]"
2.8072006702423096,15.5,2.2227239696875327,2.3076923076923075,113,35,79,128,"[51, 11, 41, 2, 47, 5, 21, 35, 9, 37, 13, 39, 23, 22, 7, 34, 25, 41, 17, 31, 19, 28, 32, 33, 27, 14, 48, 13, 41, 21, 21, 13, 1, 3, 42]"
2.0349836349487305,13.5,2.2048911734741123,5.3,72,35,38,119,"[51, 17, 3, 36, 8, 48, 47, 30, 31, 28, 37, 43, 14, 10, 21, 34, 18, 5, 10, 1, 39, 46, 32, 34, 1, 43, 22, 10, 33, 12, 10, 43, 17, 50, 25]"
0.1630382537841797,10.5,2.3350190755035047,2.5294117647058822,34,35,0,147,"[51, 18, 30, 13, 10, 41, 28, 13, 19, 11, 2, 43, 21, 2, 31, 33, 13, 18, 46, 24, 25, 31, 21, 35, 27, 12, 29, 47, 34, 25, 46, 18, 35, 9, 43]"
0.15754365921020508,8.9,2.5339355352923882,2.8636363636363638,34,35,0,137,"[51, 30, 33, 11, 19, 36, 49, 48, 8, 10, 24, 8, 28, 21, 13, 29, 43, 39, 22, 25, 2, 28, 27, 10, 23, 46, 40, 29, 37, 36, 10, 48, 47, 18, 42]"
0.23056745529174805,12.25,2.4464300791238482,2.4791666666666665,34,35,0,147,"[51, 43, 23, 20, 28, 33, 13, 48, 25, 31, 33, 23, 19, 35, 27, 32, 49, 15, 2, 18, 32, 15, 37, 13, 3, 39, 47, 29, 14, 46, 13, 24, 15, 46, 11]"
0.15303516387939453,21.0,2.206696494419588,2.5813953488372094,34,35,0,130,"[51, 50, 24, 35, 49, 9, 10, 21, 5, 46, 49, 38, 47, 24, 45, 50, 10, 33, 35, 6, 9, 19, 37, 47, 43, 2, 49, 12, 33, 37, 19, 6, 4, 27, 5]"
0.2000432014465332,14.5,1.978461308101197,4.052631578947368,34,35,0,112,"[51, 2, 48, 50, 28, 49, 23, 5, 7, 30, 25, 10, 4, 9, 40, 42, 32, 26, 2, 42, 41, 50, 17, 47, 33, 32, 24, 50, 34, 18, 13, 21, 32, 45, 35]"
0.22405171394348145,12.5,1.7738897122347637,1.8837209302325582,37,35,3,133,"[51, 5, 29, 23, 5, 33, 18, 42, 43, 34, 35, 27, 35, 9, 4, 9, 15, 48, 15, 8, 39, 17, 46, 48, 47, 48, 41, 5, 39, 14, 1, 49, 35, 45, 9]"
1.6843976974487305,9.0,1.9304811450164348,2.8333333333333335,77,35,43,137,"[51, 35, 9, 21, 16, 13, 16, 40, 21, 8, 36, 13, 5, 34, 20, 18, 44, 43, 37, 33, 1, 17, 4, 29, 9, 40, 14, 16, 1, 3, 17, 32, 29, 13, 41]"
0.14703106880187988,13.5,2.4519234572634354,4.773584905660377,34,35,0,131,"[51, 17, 29, 10, 26, 13, 42, 37, 1, 50, 42, 41, 10, 49, 12, 3, 47, 7, 11, 24, 17, 14, 31, 6, 13, 19, 41, 17, 33, 32, 30, 30, 44, 17, 29]"
2.6546342372894287,36.5,2.1752350196633943,3.1864406779661016,135,35,101,159,"[51, 1, 34, 17, 46, 25, 2, 10, 41, 29, 20, 34, 5, 15, 24, 18, 20, 34, 5, 15, 8, 30, 1, 18, 11, 39, 29, 43, 5, 47, 41, 3, 25, 1, 32]"
0.15203404426574707,12.5,3.254662049686387,3.5813953488372094,34,35,0,125,"[51, 2, 31, 6, 23, 42, 25, 37, 29, 25, 23, 26, 50, 3, 15, 47, 22, 39, 18, 10, 25, 49, 47, 21, 42, 13, 28, 23, 40, 10, 50, 19, 36, 37, 26]"
0.241560697555542,15.9,1.7941477570930202,1.8333333333333333,34,35,0,150,"[51, 14, 30, 43, 28, 18, 46, 20, 43, 42, 14, 33, 25, 21, 2, 17, 46, 22, 19, 15, 35, 9, 24, 13, 41, 3, 32, 22, 17, 49, 23, 45, 33, 28, 45]"
0.19004583358764648,11.5,1.8738559647292696,2.1702127659574466,34,35,0,160,"[51, 13, 32, 46, 16, 15, 2, 30, 3, 13, 17, 17, 3, 36, 5, 19, 24, 37, 18, 41, 5, 24, 2, 48, 35, 9, 13, 32, 21, 42, 21, 43, 40, 8, 30]"
2.982226848602295,25.409090909090907,1.9969025434399388,2.1052631578947367,188,35,154,184,"[51, 16, 41, 32, 6, 13, 3, 2, 3, 7, 25, 10, 39, 17, 39, 41, 10, 2, 3, 28, 2, 29, 26, 5, 42, 22, 30, 41, 5, 48, 45, 17, 29, 1, 10]"
0.6806628704071045,32.5,2.153175401198568,2.260869565217391,38,35,4,148,"[51, 18, 29, 19, 37, 24, 18, 11, 41, 33, 41, 30, 17, 33, 5, 43, 6, 7, 10, 26, 34, 7, 14, 26, 20, 39, 41, 21, 13, 33, 28, 14, 19, 6, 39]"
0.15854716300964355,20.5,2.2076533450446494,2.3333333333333335,34,35,0,133,"[51, 42, 50, 26, 45, 32, 37, 32, 41, 21, 33, 19, 1, 48, 35, 9, 1, 46, 2, 23, 50, 40, 23, 8, 24, 11, 19, 28, 33, 23, 28, 32, 29, 26, 18]"
0.8552122116088867,59.5,1.9558905129483826,2.6744186046511627,42,35,8,116,"[51, 2, 17, 10, 3, 4, 13, 2, 47, 48, 9, 32, 49, 32, 23, 23, 28, 32, 2, 15, 15, 16, 39, 49, 12, 50, 2, 21, 11, 43, 23, 33, 37, 47, 21]"
7.404285907745361,15.5,2.901456815816858,3.3870967741935485,522,22,501,86,"[51, 1, 39, 19, 35, 27, 11, 50, 30, 45, 44, 18, 19, 10, 3, 7, 47, 25, 39, 20, 50, 18]"
0.1670234203338623,12.166666666666668,2.281282798833819,2.693877551020408,34,35,0,129,"[51, 11, 39, 16, 3, 17, 13, 8, 44, 39, 47, 47, 29, 23, 25, 34, 39, 30, 43, 41, 16, 4, 27, 19, 35, 27, 18, 28, 42, 46, 30, 25, 28, 48, 33]"
0.1450331211090088,11.3,1.6665321707638714,1.7872340425531914,34,35,0,126,"[51, 14, 16, 33, 26, 39, 13, 12, 19, 28, 36, 42, 15, 17, 29, 50, 2, 8, 29, 42, 25, 30, 18, 10, 21, 25, 7, 18, 31, 28, 45, 42, 18, 21, 23]"
0.2290506362915039,16.5,2.103726885766053,2.442622950819672,34,35,0,137,"[51, 2, 37, 19, 28, 32, 32, 33, 32, 45, 32, 6, 14, 25, 29, 39, 14, 11, 3, 41, 20, 42, 31, 6, 18, 10, 24, 17, 40, 39, 13, 23, 7, 27, 26]"
0.15703582763671875,9.75,1.8487127760890665,1.9056603773584906,34,35,0,145,"[51, 17, 31, 28, 37, 18, 50, 22, 45, 30, 48, 50, 29, 13, 19, 41, 12, 35, 27, 25, 48, 15, 47, 24, 32, 40, 21, 20, 13, 48, 20, 15, 16, 41, 43]"
0.16603827476501465,10.666666666666666,2.2895001158927606,2.511627906976744,34,35,0,140,"[51, 42, 21, 37, 30, 49, 19, 28, 23, 37, 16, 33, 50, 37, 30, 13, 49, 22, 44, 16, 46, 31, 45, 13, 8, 47, 49, 25, 36, 28, 13, 47, 41, 1, 42]"
0.9122231006622314,11.642857142857142,1.8608632222303496,1.9206349206349207,43,35,9,131,"[51, 44, 40, 36, 4, 9, 21, 35, 18, 1, 10, 28, 17, 21, 11, 5, 48, 19, 45, 11, 36, 41, 47, 3, 2, 31, 19, 45, 50, 28, 5, 32, 40, 41, 43]"
0.1615450382232666,52.5,1.9925283290250657,3.396551724137931,34,35,0,124,"[51, 5, 35, 28, 27, 50, 28, 12, 39, 23, 47, 19, 12, 37, 19, 45, 47, 37, 16, 33, 36, 17, 49, 32, 47, 5, 25, 10, 3, 4, 35, 46, 18, 27, 21]"
0.13203144073486328,12.5,1.8943974151009069,2.980769230769231,34,35,0,127,"[51, 50, 1, 47, 44, 23, 50, 10, 39, 49, 13, 21, 42, 32, 10, 41, 2, 1, 13, 26, 28, 2, 24, 25, 10, 35, 50, 16, 42, 28, 10, 49, 14, 16, 1]"
7.265271425247192,21.214285714285715,1.6879293955191768,1.6756756756756757,169,35,135,195,"[51, 30, 37, 43, 40, 42, 13, 32, 21, 21, 11, 26, 47, 20, 28, 44, 21, 25, 1, 41, 3, 17, 29, 26, 20, 25, 39, 40, 17, 40, 3, 17, 40, 39, 41]"
2.3980793952941895,9.5,2.338644371836761,5.5227272727272725,102,35,68,151,"[51, 18, 25, 7, 10, 21, 42, 24, 48, 11, 46, 24, 1, 35, 6, 27, 42, 49, 37, 15, 37, 22, 19, 41, 37, 2, 16, 40, 33, 13, 42, 5, 37, 8, 18]"
10.8571937084198,17.7,1.946744315659213,2.0422535211267605,186,35,152,187,"[51, 24, 48, 17, 21, 42, 18, 11, 34, 39, 10, 17, 39, 46, 39, 40, 39, 3, 2, 29, 34, 39, 21, 25, 10, 3, 2, 39, 23, 50, 36, 45, 30, 14, 15]"
0.14303207397460938,12.5,1.7211044417767107,1.8,34,35,0,138,"[51, 15, 5, 47, 28, 34, 18, 2, 47, 4, 21, 25, 43, 21, 16, 5, 28, 22, 41, 50, 30, 19, 34, 6, 22, 11, 1, 25, 42, 37, 21, 42, 17, 45, 44]"
0.2685689926147461,16.5,2.0009965742759266,1.9743589743589745,36,35,2,170,"[51, 42, 5, 16, 41, 46, 8, 6, 11, 34, 34, 8, 19, 37, 19, 6, 41, 24, 30, 15, 32, 24, 22, 40, 43, 34, 30, 35, 27, 6, 31, 6, 8, 30, 50]"
0.23005175590515137,19.0,2.251717283051548,2.7872340425531914,34,35,0,142,"[51, 43, 35, 27, 42, 21, 21, 32, 16, 40, 26, 34, 11, 42, 33, 17, 39, 13, 37, 42, 46, 29, 25, 10, 26, 34, 24, 20, 34, 23, 37, 5, 47, 39, 11]"
0.4776113033294678,14.5,1.9459675272824064,2.627450980392157,39,35,5,147,"[51, 32, 39, 40, 18, 21, 5, 18, 13, 20, 11, 3, 15, 22, 42, 39, 39, 33, 18, 32, 21, 48, 35, 27, 19, 6, 50, 20, 8, 18, 33, 26, 24, 18, 10]"
0.16803693771362305,13.166666666666668,2.0291284673965166,2.3015873015873014,34,35,0,142,"[51, 17, 4, 27, 43, 20, 25, 16, 46, 25, 17, 40, 2, 1, 22, 39, 11, 5, 29, 18, 24, 39, 37, 26, 23, 45, 18, 28, 13, 37, 22, 8, 32, 21, 2]"
0.14255976676940918,12.0,2.3364251207729465,4.0,34,35,0,127,"[51, 5, 25, 34, 23, 39, 18, 28, 17, 10, 28, 37, 24, 35, 47, 18, 25, 3, 9, 2, 18, 23, 43, 28, 18, 19, 45, 21, 35, 9, 44, 8, 47, 19, 20]"
2.871683359146118,22.5,2.197391535799841,2.588235294117647,123,35,89,136,"[51, 11, 37, 29, 14, 7, 34, 25, 3, 2, 22, 38, 21, 44, 49, 36, 8, 19, 48, 49, 42, 28, 23, 28, 37, 43, 37, 15, 18, 24, 35, 49, 9, 27, 19]"
0.1760387420654297,10.25,2.0716123983397563,2.152542372881356,34,35,0,135,"[51, 23, 48, 28, 47, 35, 12, 27, 44, 46, 3, 1, 8, 35, 31, 37, 50, 43, 17, 39, 40, 20, 21, 43, 50, 15, 21, 14, 45, 50, 23, 10, 14, 35, 27]"
16.317399501800537,10.25,2.123222429243191,2.196078431372549,203,35,169,132,"[51, 1, 41, 15, 13, 40, 49, 45, 13, 28, 36, 33, 36, 15, 37, 11, 22, 7, 28, 34, 25, 3, 31, 33, 36, 15, 5, 32, 45, 44, 14, 41, 2, 15, 50]"
