time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.25505781173706055,10.0,2.5459183673469385,5.321428571428571,36,35,2,106,"[56, 13, 24, 50, 9, 44, 15, 27, 52, 42, 14, 28, 46, 48, 18, 3, 25, 46, 25, 46, 47, 18, 46, 42, 10, 33, 41, 30, 6, 47, 3, 13, 14, 43, 49]"
0.21655845642089844,11.0,3.1288195278111246,3.1142857142857143,36,35,2,120,"[56, 22, 30, 33, 21, 33, 17, 32, 16, 27, 15, 11, 40, 6, 18, 28, 23, 1, 39, 43, 53, 16, 51, 52, 16, 18, 51, 46, 47, 4, 46, 22, 54, 35, 43]"
0.1780393123626709,15.5,2.078668054110301,2.161290322580645,34,35,0,155,"[56, 29, 47, 14, 16, 53, 3, 30, 41, 34, 24, 14, 31, 20, 48, 21, 3, 23, 37, 13, 22, 15, 17, 24, 16, 20, 23, 8, 45, 15, 32, 20, 40, 48, 30]"
0.19104337692260742,10.0,2.3942645691288424,3.238095238095238,35,35,1,129,"[56, 10, 45, 53, 25, 52, 33, 19, 9, 33, 16, 18, 10, 40, 9, 24, 12, 4, 32, 34, 54, 21, 39, 15, 52, 16, 22, 36, 11, 36, 5, 25, 16, 53, 43]"
0.16354632377624512,11.833333333333332,2.5196232942533148,2.6818181818181817,34,35,0,137,"[56, 13, 15, 31, 12, 31, 9, 35, 15, 16, 17, 36, 45, 30, 14, 32, 54, 45, 25, 23, 39, 41, 24, 4, 52, 13, 22, 40, 16, 47, 3, 40, 27, 17, 28]"
0.19155025482177734,54.5,3.082656422569028,3.94,35,35,1,105,"[56, 23, 27, 55, 25, 35, 42, 46, 19, 16, 27, 35, 42, 33, 45, 19, 34, 25, 5, 29, 54, 16, 46, 38, 42, 25, 46, 16, 7, 24, 53, 48, 51, 54, 52]"
0.5026264190673828,8.0,1.4038197741901444,1.6666666666666667,37,35,3,152,"[56, 32, 11, 50, 45, 30, 40, 11, 39, 3, 16, 27, 34, 16, 4, 45, 19, 6, 16, 15, 14, 33, 21, 30, 40, 20, 5, 44, 39, 40, 45, 44, 14, 40, 54]"
0.12302899360656738,5.833333333333332,3.2432786944565066,3.1666666666666665,34,35,0,105,"[56, 8, 55, 6, 39, 4, 55, 41, 13, 41, 53, 54, 46, 27, 42, 40, 17, 25, 8, 35, 15, 51, 47, 8, 55, 53, 54, 46, 17, 18, 42, 22, 52, 17, 51]"
0.15303277969360352,13.5,2.53037037037037,2.8666666666666667,34,35,0,120,"[56, 21, 34, 5, 8, 7, 22, 37, 24, 10, 54, 7, 41, 48, 35, 27, 39, 11, 29, 54, 32, 21, 10, 15, 4, 4, 17, 40, 35, 43, 54, 37, 34, 35, 3]"
0.1690511703491211,9.5,2.6879137674456013,3.1956521739130435,34,35,0,133,"[56, 29, 54, 8, 45, 35, 5, 39, 32, 34, 39, 22, 25, 31, 48, 47, 39, 14, 24, 10, 37, 7, 28, 8, 24, 27, 15, 51, 52, 3, 48, 35, 14, 50, 16]"
0.13102936744689941,5.0,2.606962377397159,5.911111111111111,34,35,0,112,"[56, 41, 11, 30, 34, 11, 20, 53, 52, 36, 54, 51, 47, 6, 42, 32, 55, 25, 39, 23, 12, 55, 18, 28, 3, 43, 5, 20, 24, 1, 22, 25, 45, 30, 51]"
0.33507418632507324,23.5,2.981831928152493,3.21875,37,35,3,123,"[56, 5, 30, 53, 43, 17, 25, 7, 33, 27, 19, 37, 54, 27, 39, 42, 40, 35, 55, 29, 5, 13, 46, 22, 44, 39, 37, 17, 29, 11, 55, 36, 10, 55, 28]"
0.277576208114624,12.5,2.5094693028095736,2.967741935483871,36,35,2,133,"[56, 33, 24, 35, 20, 41, 10, 20, 6, 17, 40, 36, 16, 27, 38, 6, 1, 19, 53, 51, 17, 27, 43, 9, 15, 9, 1, 5, 13, 32, 28, 54, 48, 17, 43]"
0.19504451751708984,8.5,2.9382123860182365,6.9375,35,35,1,114,"[56, 9, 31, 45, 17, 40, 6, 43, 17, 25, 3, 6, 25, 23, 27, 53, 17, 52, 54, 52, 25, 54, 46, 36, 55, 5, 52, 38, 33, 32, 7, 18, 52, 40, 19]"
0.13503050804138184,1.0,2.42370535542655,5.1891891891891895,34,35,0,118,"[56, 53, 52, 51, 17, 51, 47, 27, 55, 6, 44, 3, 52, 48, 13, 21, 7, 53, 48, 2, 10, 11, 6, 35, 22, 14, 39, 45, 27, 17, 25, 51, 31, 16, 7]"
0.17503881454467773,13.0,2.0605207600281488,2.2142857142857144,34,35,0,127,"[56, 10, 32, 20, 34, 21, 33, 6, 15, 40, 25, 44, 47, 54, 32, 28, 12, 29, 7, 43, 41, 23, 5, 7, 43, 22, 27, 25, 43, 35, 27, 15, 16, 38, 18]"
0.14754271507263184,13.0,2.884553846153846,4.04,34,35,0,125,"[56, 27, 44, 19, 42, 43, 29, 44, 15, 5, 32, 14, 14, 19, 23, 48, 15, 32, 17, 3, 12, 18, 46, 48, 46, 13, 22, 47, 51, 27, 25, 48, 39, 14, 10]"
0.13303017616271973,10.0,3.120658059142025,3.4693877551020407,34,35,0,118,"[56, 6, 22, 43, 1, 17, 31, 4, 55, 47, 22, 18, 14, 25, 4, 6, 12, 52, 33, 14, 51, 41, 11, 46, 21, 24, 11, 55, 5, 37, 1, 20, 55, 25, 31]"
0.1635446548461914,13.5,2.740024009603842,4.0285714285714285,35,35,1,107,"[56, 22, 27, 48, 53, 47, 48, 53, 2, 50, 40, 19, 37, 30, 23, 6, 5, 44, 55, 50, 15, 22, 16, 11, 9, 54, 1, 46, 25, 18, 47, 17, 7, 24, 30]"
0.1400294303894043,1.5,2.768438003220612,3.1555555555555554,34,35,0,111,"[56, 21, 7, 9, 41, 52, 45, 25, 55, 7, 18, 40, 17, 39, 45, 6, 51, 50, 19, 17, 42, 47, 11, 30, 15, 52, 50, 23, 35, 30, 1, 52, 47, 8, 29]"
0.1735515594482422,7.5,3.16256157635468,3.9655172413793105,34,35,0,122,"[56, 3, 33, 51, 1, 46, 43, 37, 14, 21, 33, 15, 52, 30, 11, 6, 54, 5, 47, 33, 19, 51, 38, 22, 47, 25, 52, 46, 32, 34, 48, 7, 20, 32, 1]"
0.15003442764282227,18.5,3.347530241935484,3.78125,34,35,0,134,"[56, 30, 13, 29, 12, 54, 21, 30, 10, 9, 39, 29, 25, 9, 23, 50, 10, 46, 14, 22, 33, 42, 48, 43, 35, 29, 43, 31, 23, 52, 10, 45, 31, 15, 32]"
0.15053915977478027,10.0,1.9908047930653523,2.658536585365854,35,35,1,124,"[56, 19, 22, 12, 3, 51, 17, 21, 32, 55, 47, 17, 3, 8, 17, 7, 4, 15, 1, 9, 4, 51, 7, 43, 20, 29, 48, 55, 53, 42, 25, 10, 7, 50, 14]"
0.6526525020599365,16.333333333333332,2.224445839404288,2.210526315789474,37,35,3,132,"[56, 45, 8, 32, 17, 10, 6, 51, 1, 53, 47, 4, 22, 43, 54, 17, 22, 44, 32, 22, 10, 8, 7, 25, 48, 8, 30, 55, 33, 18, 37, 22, 22, 34, 20]"
0.12002873420715332,5.0,3.3673691131181,4.923076923076923,34,35,0,109,"[56, 6, 27, 37, 1, 40, 19, 18, 51, 53, 4, 18, 25, 46, 25, 46, 51, 35, 6, 38, 15, 1, 9, 25, 38, 30, 12, 22, 16, 51, 31, 14, 8, 40, 48]"
0.15203475952148438,7.0,3.4585719777051707,7.136363636363637,34,35,0,124,"[56, 29, 1, 16, 53, 35, 44, 18, 46, 48, 22, 46, 51, 18, 47, 18, 33, 47, 51, 29, 3, 7, 22, 53, 2, 49, 42, 5, 46, 41, 31, 45, 19, 9, 53]"
0.14803433418273926,12.75,3.4353704705246075,3.5813953488372094,34,35,0,130,"[56, 31, 3, 5, 34, 20, 8, 31, 44, 19, 36, 5, 54, 12, 24, 18, 51, 28, 42, 4, 18, 29, 43, 19, 19, 9, 31, 54, 43, 13, 34, 29, 14, 32, 9]"
0.14103245735168457,9.5,2.375869484612532,2.433333333333333,34,35,0,124,"[56, 13, 36, 12, 10, 33, 46, 53, 18, 51, 48, 55, 54, 11, 45, 19, 21, 41, 40, 29, 40, 18, 17, 7, 44, 3, 55, 15, 24, 25, 17, 6, 43, 40, 14]"
0.13402891159057617,13.5,3.0613248298483566,7.8604651162790695,34,35,0,108,"[56, 34, 22, 37, 42, 18, 25, 46, 25, 22, 3, 5, 30, 15, 48, 22, 36, 32, 18, 23, 46, 6, 47, 41, 6, 41, 44, 52, 46, 36, 38, 6, 50, 1, 25]"
0.37808752059936523,7.5,2.7650024715768646,2.8823529411764706,38,35,4,109,"[56, 39, 7, 41, 36, 21, 33, 42, 30, 43, 53, 17, 35, 51, 31, 42, 35, 40, 18, 44, 7, 23, 13, 32, 4, 53, 52, 47, 3, 19, 3, 43, 6, 17, 23]"
0.15603399276733398,6.5,2.2384633853541405,2.1142857142857143,34,35,0,115,"[56, 20, 30, 36, 52, 18, 43, 51, 46, 7, 29, 16, 30, 6, 45, 24, 11, 16, 34, 43, 12, 27, 47, 55, 7, 52, 44, 28, 23, 15, 55, 1, 52, 53, 54]"
0.15203356742858887,6.0,2.463795992881865,2.789473684210526,34,35,0,113,"[56, 20, 45, 41, 9, 21, 32, 4, 17, 40, 8, 40, 4, 43, 33, 10, 6, 18, 43, 32, 55, 3, 36, 52, 12, 36, 48, 5, 53, 52, 18, 51, 28, 54, 25]"
0.12602829933166504,8.0,2.523479980227386,6.147058823529412,34,35,0,111,"[56, 45, 10, 23, 5, 19, 51, 25, 42, 19, 6, 29, 5, 31, 21, 4, 11, 13, 30, 10, 32, 1, 37, 18, 48, 53, 40, 11, 35, 41, 25, 1, 23, 52, 14]"
0.13203096389770508,10.0,1.952952952952953,2.3055555555555554,34,35,0,108,"[56, 53, 51, 17, 54, 27, 3, 37, 25, 53, 28, 4, 7, 49, 55, 20, 53, 28, 4, 32, 6, 29, 18, 46, 10, 25, 16, 15, 43, 34, 10, 13, 20, 22, 40]"
0.1325397491455078,10.166666666666666,2.9332852841309505,3.340909090909091,34,35,0,109,"[56, 53, 17, 44, 7, 27, 19, 40, 5, 48, 36, 18, 47, 14, 4, 37, 50, 15, 6, 49, 30, 1, 17, 19, 5, 1, 19, 8, 39, 10, 51, 42, 44, 4, 21]"
0.8236918449401855,20.5,2.5984131166739854,2.911111111111111,42,35,8,129,"[56, 1, 16, 9, 51, 6, 16, 14, 18, 22, 43, 24, 14, 21, 36, 24, 4, 33, 18, 46, 53, 47, 16, 55, 27, 40, 29, 43, 35, 36, 43, 31, 17, 52, 40]"
10.49497675895691,5.166666666666668,3.5654021803606297,4.0,155,35,121,86,"[56, 55, 33, 10, 24, 17, 35, 27, 43, 48, 27, 6, 10, 45, 8, 55, 14, 10, 20, 7, 45, 53, 52, 54, 44, 38, 36, 51, 52, 43, 17, 18, 51, 25, 54]"
0.1780397891998291,12.0,2.5559856126358587,2.2142857142857144,34,35,0,143,"[56, 15, 11, 54, 27, 3, 54, 54, 52, 25, 50, 29, 16, 38, 36, 3, 14, 15, 17, 27, 28, 3, 41, 35, 17, 3, 17, 5, 9, 36, 28, 13, 27, 47, 14]"
0.20755386352539062,9.5,2.9667714795614852,5.512195121951219,36,35,2,110,"[56, 10, 23, 27, 42, 34, 24, 35, 54, 43, 35, 27, 24, 34, 14, 8, 7, 27, 18, 54, 30, 22, 38, 48, 29, 37, 6, 1, 40, 38, 28, 51, 52, 33, 21]"
0.16003680229187012,12.5,2.5536934773909565,2.8,34,35,0,137,"[56, 45, 9, 14, 5, 32, 55, 23, 28, 47, 9, 32, 28, 14, 6, 25, 48, 21, 9, 25, 19, 14, 16, 33, 32, 31, 17, 52, 34, 36, 51, 3, 18, 48, 14]"
0.20555853843688965,5.0,2.4185994397759094,6.4,34,35,0,106,"[56, 6, 38, 52, 54, 18, 25, 46, 22, 39, 11, 5, 13, 15, 51, 6, 54, 50, 13, 7, 23, 13, 41, 55, 18, 17, 41, 19, 55, 7, 35, 3, 39, 16, 1]"
1.8489222526550293,18.5,3.0183360700602075,4.5,52,35,18,127,"[56, 12, 41, 39, 10, 13, 41, 55, 11, 40, 11, 52, 22, 46, 54, 29, 25, 27, 17, 36, 47, 40, 31, 25, 46, 27, 39, 21, 22, 9, 15, 44, 24, 6, 33]"
0.3125789165496826,15.875,2.2379903833191035,2.1470588235294117,36,35,2,129,"[56, 39, 45, 6, 40, 19, 3, 43, 6, 16, 53, 35, 42, 43, 46, 42, 48, 35, 53, 51, 55, 55, 17, 9, 43, 15, 1, 17, 53, 25, 43, 54, 31, 48, 22]"
0.1470320224761963,16.5,2.342653182629388,2.024390243902439,34,35,0,139,"[56, 8, 15, 13, 7, 52, 9, 14, 35, 35, 49, 41, 15, 32, 19, 42, 40, 8, 48, 41, 32, 33, 41, 16, 20, 8, 10, 33, 17, 45, 34, 22, 15, 13, 28]"
0.16704726219177246,10.5,2.7393997599039612,2.7142857142857144,34,35,0,128,"[56, 8, 31, 27, 30, 17, 10, 55, 46, 17, 44, 5, 9, 17, 32, 17, 15, 32, 3, 17, 55, 12, 48, 46, 48, 5, 35, 20, 41, 23, 5, 22, 3, 25, 54]"
0.14454412460327148,5.75,2.871769295740659,2.760869565217391,34,35,0,128,"[56, 32, 54, 6, 19, 16, 31, 48, 55, 35, 8, 30, 5, 12, 20, 11, 27, 28, 7, 50, 17, 29, 47, 36, 8, 12, 52, 25, 51, 1, 48, 34, 11, 14, 50]"
0.14603281021118164,13.7,2.22634064024551,2.238095238095238,34,35,0,124,"[56, 9, 17, 27, 11, 19, 27, 37, 22, 25, 47, 22, 22, 5, 36, 48, 24, 42, 54, 39, 24, 35, 33, 24, 15, 33, 25, 36, 23, 12, 36, 47, 8, 16, 41]"
0.4520998001098633,0.0,2.747947680861727,3.037037037037037,37,35,3,115,"[56, 30, 23, 39, 31, 39, 13, 11, 39, 13, 7, 24, 12, 5, 19, 51, 14, 47, 52, 31, 24, 51, 4, 51, 40, 52, 52, 25, 47, 18, 33, 45, 50, 4, 40]"
0.542121410369873,11.833333333333336,3.843425370148059,4.171428571428572,39,35,5,81,"[56, 5, 15, 55, 25, 16, 47, 8, 11, 29, 51, 32, 47, 31, 22, 5, 40, 48, 9, 48, 53, 54, 51, 51, 42, 49, 35, 51, 43, 17, 43, 25, 46, 54, 27]"
0.6346542835235596,5.5,3.536100467791579,5.642857142857143,42,35,8,116,"[56, 3, 9, 14, 18, 16, 1, 47, 31, 3, 40, 25, 51, 53, 19, 25, 16, 27, 46, 38, 42, 19, 50, 18, 47, 51, 15, 11, 29, 4, 24, 21, 3, 38, 54]"
0.661170244216919,10.7,2.2092953017777246,2.116279069767442,41,35,7,149,"[56, 24, 17, 14, 4, 7, 31, 1, 25, 46, 41, 52, 39, 27, 35, 50, 3, 8, 13, 8, 5, 45, 1, 8, 24, 34, 17, 27, 53, 43, 43, 44, 32, 45, 29]"
0.305070161819458,12.166666666666668,2.234702016672667,3.2222222222222223,36,35,2,131,"[56, 40, 43, 41, 21, 36, 32, 16, 32, 29, 21, 12, 52, 3, 18, 16, 42, 17, 2, 18, 43, 50, 46, 36, 18, 35, 37, 55, 14, 2, 19, 36, 16, 5, 41]"
0.15703368186950684,7.5,2.6542777110844344,2.742857142857143,35,35,1,134,"[56, 14, 48, 7, 47, 41, 3, 35, 17, 32, 15, 14, 40, 37, 3, 48, 20, 36, 19, 20, 12, 28, 41, 45, 40, 6, 21, 35, 1, 6, 46, 16, 4, 32, 8]"
0.2720603942871094,6.0,2.7885782272456874,3.951219512195122,37,35,3,137,"[56, 32, 41, 40, 47, 25, 46, 50, 17, 42, 36, 46, 17, 22, 12, 8, 21, 24, 11, 55, 16, 33, 4, 34, 39, 33, 45, 41, 5, 19, 23, 39, 9, 20, 31]"
0.1560349464416504,10.833333333333332,2.2293689418010696,3.0869565217391304,35,35,1,135,"[56, 5, 21, 53, 54, 43, 47, 18, 51, 25, 47, 42, 54, 46, 50, 36, 52, 25, 3, 47, 40, 43, 55, 21, 8, 9, 10, 9, 34, 21, 16, 30, 12, 23, 1]"
0.19004178047180176,14.0,3.005426829268293,3.275,34,35,0,91,"[56, 7, 30, 9, 22, 25, 55, 52, 42, 42, 33, 47, 43, 43, 35, 19, 15, 51, 55, 12, 42, 35, 53, 13, 19, 47, 3, 53, 47, 2, 28, 40, 18, 27, 19]"
0.12602901458740234,17.0,3.0751744825818896,5.518518518518518,34,35,0,113,"[56, 15, 25, 6, 37, 46, 11, 19, 38, 22, 43, 51, 22, 40, 25, 35, 48, 32, 33, 10, 15, 11, 47, 29, 14, 46, 9, 27, 55, 46, 42, 24, 20, 16, 1]"
0.14503192901611328,6.833333333333332,2.6742938430808136,3.0714285714285716,34,35,0,106,"[56, 8, 5, 10, 19, 29, 40, 51, 35, 19, 48, 27, 23, 27, 46, 9, 35, 1, 50, 38, 15, 39, 40, 31, 5, 45, 13, 31, 17, 30, 7, 51, 4, 49, 13]"
0.27957677841186523,20.166666666666668,3.1331221509696356,3.0,36,35,2,125,"[56, 22, 46, 17, 40, 22, 37, 8, 12, 8, 14, 43, 20, 53, 43, 35, 9, 17, 9, 32, 39, 32, 51, 46, 4, 29, 38, 31, 17, 54, 8, 34, 19, 24, 36]"
0.16203546524047852,9.0,2.981137026239066,3.204081632653061,34,35,0,121,"[56, 11, 55, 7, 41, 16, 7, 33, 2, 35, 31, 50, 53, 10, 26, 12, 15, 52, 10, 22, 47, 45, 20, 25, 18, 39, 25, 30, 1, 35, 29, 46, 1, 17, 27]"
0.19204330444335938,12.0,2.3789581031698823,2.8536585365853657,34,35,0,130,"[56, 29, 5, 34, 41, 1, 23, 42, 45, 55, 17, 15, 35, 36, 43, 23, 40, 35, 3, 47, 27, 28, 1, 50, 11, 36, 18, 30, 10, 9, 47, 52, 33, 28, 28]"
0.12704229354858398,9.0,2.7674858223062384,3.5217391304347827,34,35,0,106,"[56, 15, 48, 10, 53, 18, 52, 43, 47, 53, 7, 11, 54, 28, 25, 54, 51, 22, 6, 41, 15, 51, 17, 32, 53, 48, 35, 32, 13, 33, 10, 33, 29, 32, 54]"
0.1290290355682373,11.5,3.0577037477691853,3.5121951219512195,34,35,0,111,"[56, 15, 54, 42, 31, 12, 15, 47, 5, 55, 35, 19, 51, 52, 6, 9, 25, 27, 17, 34, 50, 28, 36, 22, 8, 21, 40, 13, 18, 11, 8, 36, 5, 39, 32]"
0.1400308609008789,8.5,1.9371922529817267,2.4473684210526314,34,35,0,116,"[56, 14, 6, 31, 53, 17, 50, 44, 4, 28, 27, 27, 15, 35, 6, 18, 16, 46, 55, 7, 1, 3, 8, 13, 50, 22, 8, 39, 47, 17, 20, 33, 36, 24, 28]"
0.20055747032165527,11.5,2.806763787721124,3.032258064516129,34,35,0,130,"[56, 32, 36, 44, 6, 39, 43, 32, 17, 34, 29, 25, 23, 4, 25, 27, 35, 8, 13, 15, 11, 47, 36, 17, 15, 35, 10, 7, 45, 9, 24, 51, 30, 17, 55]"
0.22305059432983398,11.5,2.237098692033294,2.2758620689655173,34,35,0,119,"[56, 32, 24, 55, 9, 20, 25, 54, 23, 48, 55, 43, 36, 3, 23, 28, 14, 39, 50, 23, 14, 32, 17, 5, 12, 24, 25, 40, 54, 16, 16, 35, 41, 11, 23]"
18.246390104293823,6.5,3.780946889614965,6.25,198,35,164,87,"[56, 1, 14, 25, 18, 18, 37, 35, 40, 53, 52, 25, 22, 35, 12, 27, 38, 54, 51, 18, 16, 38, 40, 25, 46, 51, 35, 6, 38, 54, 51, 3, 39, 23, 45]"
0.1960446834564209,5.0,3.363950927964769,4.0588235294117645,34,35,0,128,"[56, 19, 54, 38, 47, 22, 25, 27, 42, 22, 16, 41, 24, 29, 47, 34, 52, 42, 28, 55, 25, 16, 29, 30, 20, 39, 31, 3, 14, 48, 9, 47, 34, 20, 21]"
0.15003681182861328,9.1,3.1105989826637597,2.8205128205128207,34,35,0,133,"[56, 32, 25, 6, 7, 36, 51, 1, 52, 5, 16, 45, 1, 36, 35, 34, 51, 52, 7, 8, 33, 15, 20, 16, 13, 4, 23, 24, 42, 31, 10, 31, 11, 33, 40]"
0.17203688621520996,13.833333333333334,2.149329268292683,2.025,34,35,0,151,"[56, 15, 47, 9, 51, 23, 41, 40, 4, 5, 39, 34, 24, 8, 30, 16, 13, 21, 33, 10, 33, 12, 36, 48, 12, 36, 48, 31, 41, 5, 45, 12, 14, 16, 22]"
0.728689432144165,20.166666666666668,3.311239811239811,3.5555555555555554,42,35,8,127,"[56, 23, 33, 19, 1, 22, 25, 28, 43, 20, 21, 53, 35, 43, 42, 44, 18, 36, 18, 54, 37, 54, 37, 10, 22, 11, 13, 36, 29, 36, 7, 42, 8, 44, 31]"
0.2725677490234375,10.5,2.486159981233872,2.2857142857142856,37,35,3,135,"[56, 10, 55, 33, 49, 11, 40, 51, 35, 36, 21, 27, 54, 3, 47, 32, 47, 54, 16, 38, 7, 43, 17, 40, 48, 32, 20, 13, 55, 14, 27, 48, 45, 29, 7]"
0.13403010368347168,12.5,2.520301921194814,4.434782608695652,34,35,0,116,"[56, 7, 1, 12, 13, 16, 53, 52, 51, 52, 33, 23, 34, 25, 31, 45, 46, 13, 38, 1, 22, 23, 48, 53, 47, 2, 10, 20, 34, 40, 33, 47, 45, 4, 15]"
0.13303136825561523,12.5,2.349513799513799,2.8055555555555554,34,35,0,103,"[56, 11, 54, 37, 42, 2, 32, 54, 20, 19, 1, 52, 11, 42, 27, 20, 47, 17, 40, 35, 29, 27, 1, 47, 55, 17, 28, 7, 47, 9, 51, 4, 55, 42, 49]"
0.1710376739501953,9.0,2.1547806697166583,2.27027027027027,34,35,0,144,"[56, 12, 33, 13, 33, 41, 7, 37, 41, 1, 30, 37, 45, 10, 23, 3, 44, 34, 32, 43, 12, 11, 9, 19, 15, 28, 35, 33, 49, 13, 15, 4, 5, 10, 21]"
56.90509271621704,11.5,3.0141918836500117,2.9285714285714284,527,27,501,86,"[56, 13, 10, 1, 43, 19, 12, 34, 5, 6, 27, 31, 6, 10, 13, 24, 43, 48, 18, 38, 43, 18, 42, 51, 37, 10, 53]"
0.13302969932556152,14.166666666666668,2.1520608243297317,2.142857142857143,34,35,0,123,"[56, 31, 55, 37, 11, 40, 22, 34, 48, 8, 35, 20, 41, 6, 50, 3, 36, 13, 48, 43, 14, 13, 29, 11, 12, 37, 24, 23, 18, 43, 13, 50, 45, 32, 47]"
0.19104433059692383,26.9,3.0262975778546712,3.5294117647058822,34,35,0,108,"[56, 30, 6, 21, 22, 5, 43, 14, 16, 17, 50, 38, 2, 18, 25, 25, 35, 46, 24, 54, 43, 50, 42, 40, 54, 43, 53, 47, 22, 43, 17, 36, 55, 43, 29]"
0.46010255813598633,44.5,3.1427142807709605,3.6923076923076925,40,35,6,114,"[56, 3, 11, 40, 35, 39, 15, 4, 44, 33, 18, 52, 29, 54, 51, 32, 50, 28, 8, 13, 45, 43, 47, 18, 37, 40, 25, 46, 25, 51, 54, 6, 10, 43, 33]"
4.164989233016968,21.5,2.9023142947018377,7.176470588235294,85,35,51,111,"[56, 5, 53, 25, 46, 14, 11, 52, 48, 22, 46, 36, 42, 50, 35, 2, 49, 3, 1, 53, 16, 42, 43, 53, 49, 28, 22, 20, 44, 12, 11, 14, 2, 4, 55]"
0.1090250015258789,24.0,3.933317326930772,6.514285714285714,34,35,0,94,"[56, 15, 43, 39, 29, 25, 31, 18, 43, 51, 42, 4, 25, 4, 18, 46, 18, 52, 18, 22, 43, 15, 35, 18, 28, 1, 37, 27, 6, 43, 24, 23, 33, 9, 7]"
0.14204716682434082,6.0,2.1244444444444444,2.2888888888888888,34,35,0,142,"[56, 19, 34, 20, 15, 45, 13, 52, 9, 33, 39, 21, 40, 50, 34, 9, 34, 5, 1, 19, 13, 54, 42, 48, 32, 24, 17, 50, 39, 30, 39, 15, 20, 48, 27]"
0.14603281021118164,5.5,2.796359512463343,2.40625,34,35,0,124,"[56, 12, 20, 19, 7, 23, 15, 3, 52, 20, 21, 21, 16, 12, 55, 29, 22, 16, 32, 36, 30, 51, 36, 52, 35, 45, 21, 13, 36, 17, 54, 25, 40, 44, 23]"
1.3868255615234375,16.5,2.850048049202383,3.3181818181818183,51,35,17,116,"[56, 33, 22, 11, 31, 47, 52, 9, 40, 24, 38, 16, 52, 25, 46, 22, 15, 17, 19, 55, 31, 43, 5, 22, 52, 33, 20, 5, 32, 25, 15, 6, 48, 35, 3]"
26.1904079914093,11.0,3.0534834623504574,4.0,523,22,502,62,"[56, 14, 18, 36, 36, 35, 30, 6, 18, 20, 50, 16, 29, 15, 16, 39, 50, 38, 42, 50, 28, 50]"
0.19704484939575195,21.166666666666668,2.7617065556711755,2.5806451612903225,34,35,0,149,"[56, 33, 15, 43, 10, 36, 17, 9, 18, 23, 21, 15, 47, 41, 10, 3, 16, 22, 55, 35, 8, 23, 9, 12, 43, 27, 5, 15, 43, 31, 27, 1, 35, 48, 30]"
0.18204021453857422,5.0,2.6793279766252738,3.3783783783783785,34,35,0,125,"[56, 55, 3, 46, 12, 48, 30, 9, 55, 46, 32, 35, 24, 16, 23, 6, 50, 10, 29, 23, 6, 25, 27, 30, 1, 44, 43, 38, 8, 32, 38, 52, 46, 25, 35]"
0.1410377025604248,9.5,2.5346907906668057,2.5238095238095237,35,35,1,143,"[56, 11, 36, 20, 54, 31, 27, 54, 28, 51, 43, 7, 42, 30, 39, 7, 46, 36, 11, 48, 45, 13, 39, 45, 12, 19, 24, 34, 54, 14, 33, 3, 25, 1, 34]"
0.13703083992004395,6.5,2.3597599180207873,3.0444444444444443,34,35,0,120,"[56, 19, 14, 13, 55, 21, 3, 54, 41, 17, 53, 2, 33, 28, 2, 33, 50, 28, 40, 10, 24, 39, 34, 31, 25, 24, 50, 33, 4, 28, 46, 40, 52, 48, 7]"
2.601602077484131,12.5,4.000152788388082,6.5,75,35,41,81,"[56, 45, 22, 48, 24, 33, 24, 37, 55, 48, 35, 41, 43, 3, 25, 27, 43, 17, 27, 8, 38, 22, 52, 18, 35, 43, 35, 46, 18, 51, 54, 42, 51, 54, 53]"
0.14203500747680664,8.0,1.773107692307692,1.96,34,35,0,141,"[56, 5, 9, 36, 8, 54, 44, 12, 23, 44, 29, 35, 44, 11, 20, 32, 6, 47, 10, 34, 21, 39, 13, 53, 47, 27, 45, 13, 39, 33, 1, 16, 53, 17, 43]"
0.12409305572509766,22.5,2.91194257338119,5.023255813953488,34,35,0,114,"[56, 31, 15, 11, 35, 46, 48, 52, 22, 43, 39, 40, 54, 3, 52, 17, 14, 30, 35, 55, 14, 11, 27, 42, 46, 1, 22, 19, 5, 6, 4, 1, 4, 3, 47]"
1.0757639408111572,5.833333333333332,3.652445369406868,4.290322580645161,44,35,10,115,"[56, 21, 5, 41, 32, 47, 14, 19, 23, 32, 43, 44, 41, 33, 8, 55, 47, 53, 16, 18, 46, 16, 22, 51, 22, 38, 37, 18, 46, 52, 43, 17, 55, 35, 24]"
0.12254071235656738,6.0,2.1924037460978147,2.903225806451613,34,35,0,90,"[56, 5, 13, 50, 3, 5, 6, 47, 22, 25, 22, 54, 46, 42, 36, 24, 19, 3, 1, 32, 47, 51, 22, 16, 32, 5, 3, 11, 28, 8, 3, 32, 19, 5, 48]"
0.14103245735168457,12.0,2.794748024135294,3.5853658536585367,36,35,2,100,"[56, 20, 9, 16, 40, 53, 52, 54, 25, 44, 46, 51, 54, 7, 23, 22, 37, 18, 28, 27, 41, 46, 13, 6, 37, 45, 39, 35, 8, 55, 52, 16, 32, 20, 34]"
0.2865760326385498,7.833333333333334,3.4009279945007727,5.130434782608695,39,35,5,88,"[56, 23, 33, 53, 54, 42, 54, 46, 52, 27, 36, 47, 16, 40, 5, 40, 41, 55, 38, 47, 18, 36, 25, 55, 46, 27, 36, 43, 7, 31, 6, 12, 14, 35, 27]"
